,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2714,21708.132999999998,21708.467,479,0.33,45.5,59.25,60.375,2,2,139,3479,0,266,362,-216,0,531,400.0,100.0,-52,3,11880,47.125,-2.8289999999999997,2.005,2
2715,21708.467,21710.55,321,2.08,194.375,204.5,195.0,2,7,176,3479,338,203,223,-242,0,511,400.0,100.0,-190,3,11880,201.5,-2.8289999999999997,2.005,2
2716,21708.533,21708.833,328,0.3,113.125,103.375,105.5,2,4,156,3479,550,138,409,-288,0,656,400.0,100.0,-328,3,11880,111.75,-2.8289999999999997,2.005,2
2717,21708.967,21709.717,356,0.75,42.125,39.875,50.75,2,2,138,3479,554,272,394,-276,0,563,400.0,100.0,-207,3,11880,54.25,-2.8289999999999997,2.005,2
2718,21708.982999999997,21709.467,228,0.48,328.125,313.375,321.375,3,11,338,3479,450,228,211,-157,0,402,400.0,100.0,-174,3,11880,313.125,-2.8289999999999997,2.005,2
2719,21709.267000000003,21712.217,411,2.95,111.625,105.75,113.5,2,4,155,3479,416,230,360,-244,0,550,400.0,100.0,-139,3,11880,107.0,-2.8289999999999997,2.005,2
2720,21709.333,21711.033,378,1.7,102.125,106.0,104.625,3,4,281,3479,343,430,225,-246,0,525,400.0,100.0,-147,3,11880,103.125,-2.8289999999999997,2.005,2
2721,21709.75,21710.117000000002,395,0.37,24.125,28.75,29.5,3,1,262,3479,328,303,298,-249,0,616,400.0,100.0,-221,3,11880,24.125,-2.8289999999999997,2.005,2
2722,21709.767000000003,21710.45,371,0.68,44.125,49.875,49.75,3,2,267,3479,56,340,221,-242,0,587,400.0,100.0,-216,3,11880,42.5,-2.8289999999999997,2.005,2
2723,21709.982999999997,21711.482999999997,334,1.5,135.5,137.0,137.625,2,5,161,3479,278,192,260,-219,0,492,400.0,100.0,-158,3,11880,142.5,-2.8289999999999997,2.005,2
2724,21710.083,21710.382999999998,276,0.3,324.5,312.5,313.0,3,11,337,3479,324,243,237,-194,0,446,400.0,100.0,-170,3,11880,322.875,-2.8289999999999997,2.005,2
2725,21710.267000000003,21711.917,339,1.65,60.0,57.25,44.25,2,2,143,3479,142,266,329,-229,0,575,400.0,100.0,-236,3,11880,43.875,-2.8289999999999997,2.005,2
2726,21710.283,21711.182999999997,448,0.9,69.875,73.125,78.5,2,3,145,3479,454,298,408,-312,0,682,400.0,100.0,-234,3,11880,80.875,-2.8289999999999997,2.005,2
2727,21710.432999999997,21711.7,337,1.27,164.5,173.625,170.375,2,6,169,3479,81,232,228,-232,0,486,400.0,100.0,-149,3,11880,169.875,-2.8289999999999997,2.005,2
2728,21710.7,21711.1,401,0.4,34.875,27.625,27.375,3,1,264,3479,167,401,256,-246,0,516,400.0,100.0,-115,3,11880,36.125,-2.8289999999999997,2.005,2
2729,21710.767000000003,21711.283,381,0.52,22.5,15.875,15.125,2,1,133,3479,381,257,340,-208,0,552,400.0,100.0,-171,3,11880,15.875,-2.8289999999999997,2.005,2
2730,21710.982999999997,21711.382999999998,376,0.4,196.875,200.75,200.75,2,7,177,3479,243,233,226,-177,0,563,400.0,100.0,-187,3,11880,195.875,-2.8289999999999997,2.005,2
2731,21711.15,21714.45,416,3.3,90.5,85.875,81.375,3,3,278,3479,281,341,299,-259,0,593,400.0,100.0,-177,3,11880,82.875,-2.8289999999999997,2.005,2
2732,21711.482999999997,21711.8,350,0.32,324.375,319.125,320.25,3,11,337,3479,410,223,248,-137,0,560,400.0,100.0,-210,3,11880,320.625,-2.8289999999999997,2.005,2
2733,21711.55,21712.833,394,1.28,21.75,17.0,18.5,2,1,133,3479,97,223,363,-252,0,520,400.0,100.0,-126,3,11880,24.25,-2.8289999999999997,2.005,2
2734,21711.55,21711.85,420,0.3,90.0,80.625,82.5,2,3,150,3479,279,333,526,-361,0,628,400.0,100.0,-208,3,11880,88.25,-2.8289999999999997,2.005,2
2735,21711.632999999998,21712.182999999997,369,0.55,229.0,234.375,230.75,2,8,185,3479,419,207,289,-247,0,559,400.0,100.0,-190,3,11880,232.375,-2.8289999999999997,2.005,2
2736,21711.817000000003,21712.117000000002,291,0.3,131.0,135.875,139.5,3,5,288,3479,473,338,215,-215,0,550,400.0,100.0,-259,3,11880,135.875,-2.8289999999999997,2.005,2
2737,21711.85,21713.767000000003,337,1.92,130.625,136.75,128.75,2,5,160,3479,327,194,301,-214,0,534,400.0,100.0,-197,3,11880,133.125,-2.8289999999999997,2.005,2
2738,21711.982999999997,21712.382999999998,365,0.4,200.625,209.25,202.875,3,7,306,3479,222,374,227,-236,0,542,400.0,100.0,-177,3,11880,202.125,-2.8289999999999997,2.005,2
2739,21712.017000000003,21714.417,365,2.4,21.125,21.5,21.5,3,1,261,3479,477,358,255,-229,0,575,400.0,100.0,-210,3,11880,27.875,-2.8289999999999997,2.005,2
2740,21712.033,21712.467,404,0.43,163.125,171.25,173.0,2,6,168,3479,383,242,282,-269,0,601,400.0,100.0,-197,3,11880,166.375,-2.8289999999999997,2.005,2
2741,21712.283,21712.8,251,0.52,258.0,262.75,256.625,2,9,192,3479,361,177,204,-188,0,545,400.0,100.0,-294,3,11880,262.75,-2.8289999999999997,2.005,2
2742,21712.6,21713.2,357,0.6,233.125,219.5,221.75,2,8,186,3479,251,280,217,-239,0,561,400.0,100.0,-204,3,11880,222.375,-2.8289999999999997,2.005,2
2743,21712.632999999998,21713.867000000002,400,1.23,108.75,114.375,115.5,2,4,155,3479,290,261,308,-259,0,544,400.0,100.0,-144,3,11880,108.375,-2.8289999999999997,2.005,2
2744,21712.632999999998,21713.283,301,0.65,111.125,116.875,113.875,3,4,283,3479,461,390,271,-269,0,588,400.0,100.0,-287,3,11880,118.5,-2.8289999999999997,2.005,2
2745,21712.8,21714.667,369,1.87,60.375,58.875,47.625,2,2,143,3479,288,256,359,-265,0,569,400.0,100.0,-200,3,11880,50.25,-2.8289999999999997,2.005,2
2746,21712.932999999997,21715.833,366,2.9,10.75,22.25,24.0,2,1,130,3479,747,245,384,-277,0,637,400.0,100.0,-271,3,11880,22.125,-2.8289999999999997,2.005,2
2747,21713.167,21713.517000000003,368,0.35,320.5,325.5,325.5,3,11,336,3479,427,246,291,-178,0,515,400.0,100.0,-147,3,11880,320.25,-2.8289999999999997,2.005,2
2748,21713.467,21714.267000000003,339,0.8,192.625,205.125,198.625,2,7,176,3479,126,225,211,-180,0,403,400.0,100.0,-64,3,11880,193.125,-2.8289999999999997,2.005,2
2749,21713.617000000002,21713.932999999997,354,0.32,283.5,289.25,289.0,2,10,198,3479,364,231,201,-138,0,365,400.0,100.0,-11,3,11880,284.25,-2.8289999999999997,2.005,2
2750,21714.0,21714.467,239,0.47,40.25,45.875,41.25,6,2,650,3479,508,215,199,-161,0,575,400.0,100.0,-336,3,11880,45.375,-2.8289999999999997,2.005,2
2751,21714.432999999997,21715.35,366,0.92,143.875,146.5,135.75,2,5,163,3479,420,252,240,-227,0,514,400.0,100.0,-148,3,11880,136.875,-2.8289999999999997,2.005,2
2752,21714.467,21714.982999999997,431,0.52,176.5,166.625,163.875,2,6,172,3479,208,283,222,-268,0,494,400.0,100.0,-63,3,11880,166.625,-2.8289999999999997,2.005,2
2753,21714.482999999997,21715.617000000002,408,1.13,24.75,15.5,28.25,3,1,262,3479,461,366,285,-253,0,666,400.0,100.0,-258,3,11880,25.0,-2.8289999999999997,2.005,2
2754,21714.55,21716.283,378,1.73,81.75,88.875,82.125,3,3,276,3479,468,298,267,-248,0,544,400.0,100.0,-166,3,11880,73.5,-2.8289999999999997,2.005,2
2755,21714.783,21715.132999999998,297,0.35,260.625,259.625,259.625,2,9,193,3479,563,235,260,-165,0,469,400.0,100.0,-172,3,11880,262.375,-2.8289999999999997,2.005,2
2756,21715.017000000003,21715.4,358,0.38,56.25,40.625,44.25,2,2,142,3479,765,200,343,-249,0,520,400.0,100.0,-162,3,11880,54.625,-2.8289999999999997,2.005,2
2757,21715.033,21716.482999999997,396,1.45,106.0,107.0,116.875,2,4,154,3479,419,237,351,-291,0,547,400.0,100.0,-151,3,11880,108.875,-2.8289999999999997,2.005,2
2758,21715.067000000003,21715.4,323,0.33,99.0,104.625,103.875,3,4,280,3479,0,325,167,-242,0,394,400.0,100.0,-71,3,11880,99.125,-2.8289999999999997,2.005,2
2759,21715.117000000002,21715.632999999998,317,0.52,316.0,327.0,324.625,3,11,335,3479,483,247,344,-145,0,468,400.0,100.0,-151,3,11880,327.0,-2.8289999999999997,2.005,2
2760,21715.267000000003,21715.732999999997,297,0.47,225.75,233.5,232.375,2,8,184,3479,418,241,203,-207,0,463,400.0,100.0,-166,3,11880,226.875,-2.8289999999999997,2.005,2
2761,21715.382999999998,21715.8,254,0.42,20.625,13.75,15.375,6,1,645,3479,416,179,106,-150,0,542,400.0,100.0,-288,3,11880,23.5,-2.8289999999999997,2.005,2
2762,21715.417,21715.917,374,0.5,107.375,104.5,106.125,3,4,282,3479,231,345,295,-253,0,623,400.0,100.0,-249,3,11880,102.0,-2.8289999999999997,2.005,2
2763,21715.567000000003,21715.882999999998,277,0.32,168.5,174.625,175.875,2,6,170,3479,40,169,191,-262,0,471,400.0,100.0,-194,3,11880,169.25,-2.8289999999999997,2.005,2
2764,21715.65,21716.467,431,0.82,40.125,49.0,51.375,2,2,138,3479,662,283,321,-242,0,522,400.0,100.0,-91,3,11880,47.5,-2.8289999999999997,2.005,2
2765,21715.717,21716.083,406,0.37,131.375,132.375,131.625,2,5,160,3479,149,240,266,-218,0,495,400.0,100.0,-89,3,11880,131.375,-2.8289999999999997,2.005,2
2766,21715.917,21716.333,504,0.42,27.625,29.5,21.375,2,1,134,3479,104,226,409,-271,0,567,400.0,100.0,-63,3,11880,27.625,-2.8289999999999997,2.005,2
2767,21715.982999999997,21716.432999999997,309,0.45,170.125,170.125,174.0,3,6,298,3479,325,313,303,-265,0,565,400.0,100.0,-256,3,11880,167.375,-2.8289999999999997,2.005,2
2768,21716.083,21716.75,333,0.67,196.25,208.375,202.625,2,7,177,3479,370,215,235,-182,0,550,400.0,100.0,-217,3,11880,200.125,-2.8289999999999997,2.005,2
2769,21716.15,21716.667,369,0.52,134.75,147.25,133.625,2,5,161,3479,175,267,274,-263,0,507,400.0,100.0,-138,3,11880,147.25,-2.8289999999999997,2.005,2
2770,21716.3,21717.467,330,1.17,168.125,170.25,171.875,2,6,170,3479,475,204,239,-251,0,447,400.0,100.0,-117,3,11880,172.25,-2.8289999999999997,2.005,2
2771,21716.55,21717.967,358,1.42,28.375,25.75,14.625,2,1,135,3479,174,222,277,-249,0,580,400.0,100.0,-222,3,11880,28.375,-2.8289999999999997,2.005,2
2772,21716.7,21717.283,348,0.58,74.25,70.25,78.875,2,3,146,3479,325,252,315,-289,0,589,400.0,100.0,-241,3,11880,73.5,-2.8289999999999997,2.005,2
2773,21716.717,21717.083,322,0.37,232.5,227.625,228.625,2,8,186,3479,656,215,237,-264,0,535,400.0,100.0,-213,3,11880,232.5,-2.8289999999999997,2.005,2
2774,21716.75,21717.482999999997,352,0.73,139.0,138.0,138.25,2,5,162,3479,405,213,294,-194,0,452,400.0,100.0,-100,3,11880,136.625,-2.8289999999999997,2.005,2
2775,21716.783,21717.283,330,0.5,194.875,204.125,193.875,2,7,176,3479,434,234,208,-233,0,496,400.0,100.0,-166,3,11880,203.5,-2.8289999999999997,2.005,2
2776,21716.967,21717.3,270,0.33,12.875,25.625,26.625,3,1,259,3479,128,399,246,-199,0,559,400.0,100.0,-289,3,11880,14.25,-2.8289999999999997,2.005,2
2777,21717.2,21717.867000000002,373,0.67,116.75,110.75,108.125,2,4,157,3479,458,200,262,-217,0,533,400.0,100.0,-160,3,11880,109.25,-2.8289999999999997,2.005,2
2778,21717.3,21717.6,296,0.3,353.625,348.25,350.875,2,12,216,3479,321,165,246,-274,0,427,400.0,100.0,-131,3,11880,355.0,-2.8289999999999997,2.005,2
2779,21717.367000000002,21718.417,361,1.05,74.625,72.75,83.75,3,3,274,3479,515,329,220,-207,0,486,400.0,100.0,-125,3,11880,81.75,-2.8289999999999997,2.005,2
2780,21717.432999999997,21718.05,341,0.62,44.625,52.75,43.75,3,2,267,3479,378,337,316,-265,0,581,400.0,100.0,-240,3,11880,44.125,-2.8289999999999997,2.005,2
2781,21717.932999999997,21720.817000000003,416,2.88,110.875,109.375,106.125,2,4,155,3479,856,234,329,-242,0,504,400.0,100.0,-88,3,11880,114.625,-2.8289999999999997,2.005,2
2782,21718.117000000002,21718.967,393,0.85,204.25,203.5,200.375,2,7,179,3479,10,197,240,-234,0,532,400.0,100.0,-139,3,11880,194.125,-2.8289999999999997,2.005,2
2783,21718.167,21719.4,384,1.23,84.0,78.125,76.125,2,3,149,3479,533,244,372,-243,0,574,400.0,100.0,-190,3,11880,72.0,-2.8289999999999997,2.005,2
2784,21718.4,21718.717,272,0.32,317.75,319.625,318.25,2,11,207,3479,390,162,268,-139,0,382,400.0,100.0,-110,3,11880,316.25,-2.8289999999999997,2.005,2
2785,21718.7,21720.083,412,1.38,79.75,79.875,76.875,3,3,275,3479,123,340,275,-239,0,580,400.0,100.0,-168,3,11880,81.5,-2.8289999999999997,2.005,2
2786,21718.783,21719.2,239,0.42,203.125,200.25,196.0,3,7,306,3479,386,262,206,-218,0,470,400.0,100.0,-231,3,11880,210.5,-2.8289999999999997,2.005,2
2787,21718.8,21719.117000000002,279,0.32,315.625,326.25,325.875,2,11,206,3479,249,210,149,-204,0,433,400.0,100.0,-154,3,11880,319.0,-2.8289999999999997,2.005,2
2788,21718.917,21719.317000000003,308,0.4,175.5,159.875,162.5,2,6,171,3479,352,244,240,-211,0,482,400.0,100.0,-174,3,11880,172.125,-2.8289999999999997,2.005,2
2789,21719.05,21719.382999999998,255,0.33,230.625,227.625,226.5,3,8,313,3479,199,234,252,-196,0,658,400.0,100.0,-403,3,11880,231.875,-2.8289999999999997,2.005,2
2790,21719.132999999998,21719.682999999997,391,0.55,106.75,113.75,108.875,3,4,282,3479,569,452,236,-247,0,580,400.0,100.0,-189,3,11880,113.25,-2.8289999999999997,2.005,2
2791,21719.35,21719.833,378,0.48,228.375,228.625,227.125,2,8,185,3479,319,217,198,-254,0,448,400.0,100.0,-70,3,11880,228.125,-2.8289999999999997,2.005,2
2792,21719.482999999997,21722.067000000003,378,2.58,74.875,74.25,78.0,2,3,146,3479,478,235,393,-253,0,573,400.0,100.0,-195,3,11880,76.25,-2.8289999999999997,2.005,2
2793,21719.617000000002,21719.917,346,0.3,167.75,172.25,171.75,2,6,169,3479,341,201,289,-288,0,583,400.0,100.0,-237,3,11880,167.75,-2.8289999999999997,2.005,2
2794,21719.767000000003,21721.05,365,1.28,99.25,111.75,114.0,3,4,280,3479,528,368,262,-234,0,515,400.0,100.0,-150,3,11880,103.375,-2.8289999999999997,2.005,2
2795,21720.017000000003,21721.267000000003,341,1.25,20.375,22.375,27.25,2,1,133,3479,0,216,326,-234,0,489,400.0,100.0,-148,3,11880,19.0,-2.8289999999999997,2.005,2
2796,21720.182999999997,21720.833,380,0.65,54.25,47.125,51.375,3,2,269,3479,517,340,237,-240,0,503,400.0,100.0,-123,3,11880,48.625,-2.8289999999999997,2.005,2
2797,21720.217,21722.25,372,2.03,134.0,138.625,138.125,2,5,161,3479,732,221,286,-209,0,544,400.0,100.0,-172,3,11880,139.5,-2.8289999999999997,2.005,2
2798,21720.45,21722.517000000003,402,2.07,81.625,81.375,77.875,3,3,276,3479,0,400,275,-245,0,586,400.0,100.0,-184,3,11880,92.0,-2.8289999999999997,2.005,2
2799,21720.767000000003,21721.117000000002,303,0.35,141.375,134.375,134.375,3,5,291,3479,479,344,193,-242,0,459,400.0,100.0,-156,3,11880,142.0,-2.8289999999999997,2.005,2
2800,21721.033,21721.533,281,0.5,54.5,50.0,48.375,3,2,269,3479,398,365,256,-234,0,557,400.0,100.0,-276,3,11880,50.125,-2.8289999999999997,2.005,2
2801,21721.117000000002,21722.033,315,0.92,108.625,106.875,107.0,3,4,283,3479,709,252,258,-168,0,463,400.0,100.0,-148,3,11880,109.875,-2.8289999999999997,2.005,2
2802,21721.232999999997,21722.033,402,0.8,199.625,200.125,207.25,2,7,177,3479,254,269,218,-235,0,443,400.0,100.0,-41,3,11880,196.5,-2.8289999999999997,2.005,2
2803,21721.283,21721.817000000003,380,0.53,19.25,21.75,11.25,2,1,132,3479,568,209,318,-224,0,597,400.0,100.0,-217,3,11880,23.375,-2.8289999999999997,2.005,2
2804,21721.35,21721.882999999998,297,0.53,174.875,167.75,173.125,2,6,171,3479,228,198,264,-200,0,535,400.0,100.0,-238,3,11880,167.125,-2.8289999999999997,2.005,2
2805,21721.533,21722.35,343,0.82,27.875,10.75,23.0,3,1,262,3479,564,376,241,-243,0,564,400.0,100.0,-221,3,11880,21.125,-2.8289999999999997,2.005,2
2806,21721.882999999998,21722.25,357,0.37,13.25,28.0,28.0,2,1,131,3479,521,274,303,-220,0,484,400.0,100.0,-127,3,11880,13.25,-2.8289999999999997,2.005,2
2807,21721.982999999997,21722.932999999997,361,0.95,165.25,167.75,171.25,2,6,169,3479,336,220,256,-239,0,553,400.0,100.0,-192,3,11880,156.625,-2.8289999999999997,2.005,2
2808,21722.067000000003,21722.617000000002,320,0.55,36.25,47.0,50.0,2,2,137,3479,204,231,210,-254,0,478,400.0,100.0,-158,3,11880,45.375,-2.8289999999999997,2.005,2
2809,21722.333,21722.75,356,0.42,27.375,11.5,19.0,2,1,134,3479,375,251,279,-185,0,467,400.0,100.0,-111,3,11880,20.5,-2.8289999999999997,2.005,2
2810,21722.882999999998,21723.182999999997,265,0.3,15.125,9.875,11.5,3,1,259,3479,399,239,182,-200,0,454,400.0,100.0,-189,3,11880,19.5,-2.8289999999999997,2.005,2
2811,21722.95,21723.482999999997,303,0.53,77.75,77.5,77.875,2,3,147,3479,578,216,205,-225,0,430,400.0,100.0,-127,3,11880,76.625,-2.8289999999999997,2.005,2
2812,21724.533,21724.85,242,0.32,74.0,87.5,86.25,2,3,146,3479,348,164,120,-175,0,364,400.0,100.0,-122,3,11880,75.125,-2.8289999999999997,2.005,2
2813,26790.367000000002,26792.9,373,2.53,127.0,130.375,129.875,2,5,159,3479,345,178,293,-200,0,434,400.0,100.0,-61,3,11880,139.0,-2.8289999999999997,2.005,2
2814,26790.55,26791.05,389,0.5,113.25,104.125,105.375,2,4,156,3479,470,183,249,-173,0,472,400.0,100.0,-83,3,11880,105.375,-2.8289999999999997,2.005,2
2815,26790.732999999997,26791.533,351,0.8,16.0,21.375,16.375,2,1,132,3479,755,212,364,-228,0,520,400.0,100.0,-169,3,11880,25.375,-2.8289999999999997,2.005,2
2816,26790.767000000003,26791.717,362,0.95,101.375,110.375,113.0,3,4,281,3479,392,358,248,-206,0,446,400.0,100.0,-84,3,11880,102.25,-2.8289999999999997,2.005,2
2817,26790.932999999997,26791.932999999997,365,1.0,143.125,133.375,140.75,3,5,291,3479,455,391,261,-167,0,450,400.0,100.0,-85,3,11880,139.75,-2.8289999999999997,2.005,2
2818,26791.017000000003,26791.667,296,0.65,174.625,163.5,178.125,2,6,171,3479,254,172,252,-185,0,398,400.0,100.0,-102,3,11880,162.375,-2.8289999999999997,2.005,2
2819,26791.033,26791.35,341,0.32,45.625,48.75,49.25,3,2,267,3479,473,278,223,-227,0,511,400.0,100.0,-170,3,11880,43.625,-2.8289999999999997,2.005,2
2820,26791.067000000003,26792.9,478,1.83,81.0,74.375,75.625,3,3,276,3479,449,290,259,-189,0,566,400.0,100.0,-88,3,11880,75.625,-2.8289999999999997,2.005,2
2821,26791.083,26791.45,310,0.37,111.0,104.625,105.375,2,4,155,3479,504,199,332,-266,0,506,400.0,100.0,-196,3,11880,111.0,-2.8289999999999997,2.005,2
2822,26791.767000000003,26796.15,389,4.38,107.375,105.125,108.75,2,4,154,3479,95,225,372,-304,0,511,400.0,100.0,-122,3,11880,107.0,-2.8289999999999997,2.005,2
2823,26791.767000000003,26792.967,282,1.2,325.0,327.125,313.875,3,11,337,3479,281,216,175,-131,0,383,400.0,100.0,-101,3,11880,321.875,-2.8289999999999997,2.005,2
2824,26791.783,26792.75,434,0.97,113.125,101.875,104.375,3,4,284,3479,590,440,279,-237,0,474,400.0,100.0,-40,3,11880,105.25,-2.8289999999999997,2.005,2
2825,26791.9,26792.217,380,0.32,20.75,20.75,21.875,2,1,133,3479,184,203,385,-269,0,552,400.0,100.0,-172,3,11880,20.625,-2.8289999999999997,2.005,2
2826,26792.033,26792.533,348,0.5,135.25,129.875,140.125,3,5,289,3479,440,410,230,-239,0,440,400.0,100.0,-92,3,11880,129.875,-2.8289999999999997,2.005,2
2827,26792.333,26792.717,298,0.38,231.5,226.625,225.625,2,8,185,3479,413,191,154,-143,0,411,400.0,100.0,-113,3,11880,232.0,-2.8289999999999997,2.005,2
2828,26792.417,26792.767000000003,309,0.35,18.625,20.75,20.75,2,1,132,3479,635,202,294,-266,0,510,400.0,100.0,-201,3,11880,18.375,-2.8289999999999997,2.005,2
2829,26792.917,26793.232999999997,350,0.32,200.875,199.875,200.25,2,7,178,3479,142,195,154,-140,0,510,400.0,100.0,-160,3,11880,198.75,-2.8289999999999997,2.005,2
2830,26793.0,26794.467,343,1.47,14.875,26.75,21.5,3,1,259,3479,410,364,240,-213,0,487,400.0,100.0,-144,3,11880,19.5,-2.8289999999999997,2.005,2
2831,26793.033,26793.333,340,0.3,323.5,321.25,324.625,3,11,336,3479,730,195,229,-145,0,446,400.0,100.0,-106,3,11880,319.75,-2.8289999999999997,2.005,2
2832,26793.05,26795.932999999997,499,2.88,76.25,79.875,85.0,3,3,275,3479,1135,423,310,-256,0,618,400.0,100.0,-119,3,11880,80.125,-2.8289999999999997,2.005,2
2833,26793.15,26793.767000000003,424,0.62,21.0,20.875,22.125,2,1,133,3479,386,233,366,-239,0,450,400.0,100.0,-26,3,11880,20.375,-2.8289999999999997,2.005,2
2834,26793.167,26795.732999999997,349,2.57,35.125,54.0,52.0,2,2,136,3479,177,238,359,-244,0,534,400.0,100.0,-185,3,11880,61.75,-2.8289999999999997,2.005,2
2835,26793.217,26793.55,452,0.33,99.625,106.0,108.0,3,4,280,3479,535,290,353,-155,0,552,400.0,100.0,-100,3,11880,97.25,-2.8289999999999997,2.005,2
2836,26793.382999999998,26795.117000000002,389,1.73,136.625,135.0,138.5,2,5,162,3479,116,235,294,-256,0,506,400.0,100.0,-117,3,11880,131.875,-2.8289999999999997,2.005,2
2837,26793.4,26794.167,299,0.77,134.75,129.25,135.375,3,5,289,3479,291,445,245,-244,0,485,400.0,100.0,-186,3,11880,137.125,-2.8289999999999997,2.005,2
2838,26793.5,26794.033,366,0.53,209.5,206.5,208.125,2,7,180,3479,342,205,247,-282,0,551,400.0,100.0,-185,3,11880,205.875,-2.8289999999999997,2.005,2
2839,26793.632999999998,26795.867000000002,364,2.23,45.5,48.25,48.125,3,2,267,3479,373,364,235,-243,0,544,400.0,100.0,-180,3,11880,48.0,-2.8289999999999997,2.005,2
2840,26793.65,26795.05,376,1.4,107.75,100.625,106.125,3,4,282,3479,683,414,300,-232,0,554,400.0,100.0,-178,3,11880,109.125,-2.8289999999999997,2.005,2
2841,26793.717,26794.217,251,0.5,324.5,319.375,316.5,2,11,209,3479,301,180,290,-259,0,430,400.0,100.0,-179,3,11880,318.25,-2.8289999999999997,2.005,2
2842,26794.15,26795.467,352,1.32,24.875,20.0,24.25,2,1,134,3479,0,212,336,-279,0,580,400.0,100.0,-228,3,11880,29.125,-2.8289999999999997,2.005,2
2843,26794.35,26794.867000000002,402,0.52,252.0,258.75,256.25,2,9,191,3479,81,270,247,-185,0,635,400.0,100.0,-233,3,11880,258.75,-2.8289999999999997,2.005,2
2844,26794.467,26797.45,357,2.98,191.875,203.5,198.0,2,7,175,3479,279,231,241,-244,0,522,400.0,100.0,-165,3,11880,195.125,-2.8289999999999997,2.005,2
2845,26794.583,26795.067000000003,294,0.48,228.125,228.875,234.625,2,8,185,3479,260,209,236,-233,0,559,400.0,100.0,-265,3,11880,225.375,-2.8289999999999997,2.005,2
2846,26794.717,26795.333,347,0.62,323.375,320.375,325.625,3,11,336,3479,627,260,258,-187,0,464,400.0,100.0,-117,3,11880,321.75,-2.8289999999999997,2.005,2
2847,26794.882999999998,26795.682999999997,295,0.8,230.25,217.125,223.75,3,8,313,3479,577,309,253,-211,0,460,400.0,100.0,-165,3,11880,231.5,-2.8289999999999997,2.005,2
2848,26794.967,26795.65,348,0.68,22.25,25.125,19.625,3,1,261,3479,553,293,330,-234,0,581,400.0,100.0,-233,3,11880,23.75,-2.8289999999999997,2.005,2
2849,26795.132999999998,26796.283,328,1.15,226.375,232.875,233.5,2,8,184,3479,502,234,250,-283,0,567,400.0,100.0,-239,3,11880,233.375,-2.8289999999999997,2.005,2
2850,26795.267000000003,26796.5,428,1.23,106.75,107.0,107.25,3,4,282,3479,362,386,290,-190,0,513,400.0,100.0,-85,3,11880,110.0,-2.8289999999999997,2.005,2
2851,26795.367000000002,26795.682999999997,413,0.32,166.875,169.875,168.25,2,6,169,3479,167,251,290,-269,0,438,400.0,100.0,-25,3,11880,167.375,-2.8289999999999997,2.005,2
2852,26795.4,26795.917,313,0.52,262.75,252.25,256.875,2,9,193,3479,350,242,297,-209,0,499,400.0,100.0,-186,3,11880,252.25,-2.8289999999999997,2.005,2
2853,26795.567000000003,26796.0,260,0.43,141.5,141.0,150.625,3,5,291,3479,162,268,283,-212,0,516,400.0,100.0,-256,3,11880,137.625,-2.8289999999999997,2.005,2
2854,26796.317000000003,26801.217,486,4.9,75.75,87.125,80.25,3,3,274,3479,254,437,318,-278,0,658,400.0,100.0,-172,3,11880,84.75,-2.8289999999999997,2.005,2
2855,26796.567000000003,26797.7,381,1.13,126.375,138.125,131.375,2,5,159,3479,260,230,275,-207,0,502,400.0,100.0,-121,3,11880,133.75,-2.8289999999999997,2.005,2
2856,26796.632999999998,26797.15,342,0.52,20.75,20.25,19.625,2,1,133,3479,116,259,383,-302,0,622,400.0,100.0,-280,3,11880,20.25,-2.8289999999999997,2.005,2
2857,26796.667,26797.85,398,1.18,116.75,108.375,103.875,2,4,157,3479,482,216,419,-269,0,490,400.0,100.0,-92,3,11880,116.625,-2.8289999999999997,2.005,2
2858,26796.732999999997,26799.4,395,2.67,112.0,105.625,113.5,3,4,284,3479,901,389,264,-210,0,493,400.0,100.0,-98,3,11880,107.5,-2.8289999999999997,2.005,2
2859,26796.767000000003,26797.2,267,0.43,19.375,26.625,25.125,6,1,644,3479,495,126,180,-157,0,586,400.0,100.0,-319,3,11880,25.0,-2.8289999999999997,2.005,2
2860,26797.083,26797.717,321,0.63,16.625,19.375,30.625,3,1,260,3479,181,306,250,-251,0,553,400.0,100.0,-232,3,11880,27.0,-2.8289999999999997,2.005,2
2861,26797.317000000003,26798.75,347,1.43,21.5,27.375,25.375,2,1,133,3479,346,246,310,-235,0,543,400.0,100.0,-196,3,11880,22.375,-2.8289999999999997,2.005,2
2862,26797.417,26797.982999999997,339,0.57,169.75,163.5,158.875,2,6,170,3479,387,297,249,-224,0,479,400.0,100.0,-140,3,11880,161.75,-2.8289999999999997,2.005,2
2863,26797.732999999997,26799.8,367,2.07,144.25,142.625,139.625,2,5,164,3479,89,230,275,-236,0,538,400.0,100.0,-171,3,11880,143.0,-2.8289999999999997,2.005,2
2864,26797.8,26798.217,308,0.42,194.875,193.375,197.5,2,7,176,3479,242,221,168,-232,0,484,400.0,100.0,-176,3,11880,195.5,-2.8289999999999997,2.005,2
