,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2474,6520.217,6520.517,259,0.3,86.375,73.875,81.0,2,3,149,65094,618,154,242,-179,0,400,400.0,100.0,-141,3,11500,78.625,-2.79,2.0069999999999997,0
2475,6521.983,6522.3,291,0.32,16.75,16.625,14.375,2,1,132,65094,171,158,158,-129,0,283,400.0,100.0,8,0,11500,23.0,-2.79,2.0069999999999997,0
2476,6716.35,6716.75,14286,0.4,156.625,156.5,156.625,2,6,167,65094,14873,4319,4403,-1769,13489,6591,-4.126,1.744,7695,1,11500,156.5,-2.79,2.0069999999999997,0
2477,6716.35,6716.75,4403,0.4,156.625,156.5,156.625,3,6,295,65094,4497,14286,1769,-4319,0,6591,400.0,100.0,-2188,3,11500,156.5,-2.79,2.0069999999999997,0
2478,6716.35,6716.75,13489,0.4,156.625,156.5,156.625,6,6,679,65094,14066,4159,4615,-962,14286,6591,-4.025,1.7469999999999999,6898,0,11500,156.5,-2.79,2.0069999999999997,0
2479,6716.35,6716.75,4615,0.4,156.625,156.5,156.625,7,6,807,65094,4774,13489,962,-4159,0,6591,400.0,100.0,-1976,3,11500,156.5,-2.79,2.0069999999999997,0
2480,7065.35,7065.75,10422,0.4,75.875,76.0,76.0,2,3,146,65094,10633,3522,3328,-1389,11979,5374,-4.169,2.173,5048,0,11500,75.875,-2.79,2.0069999999999997,0
2481,7065.35,7065.75,3328,0.4,75.875,75.75,75.75,3,3,274,65094,3523,10422,1389,-3522,0,5374,400.0,100.0,-2046,3,11500,75.875,-2.79,2.0069999999999997,0
2482,7065.35,7065.75,11979,0.4,76.0,76.0,76.0,6,3,659,65094,12242,3868,4187,-1110,10422,5374,-4.004,2.189,6605,1,11500,75.875,-2.79,2.0069999999999997,0
2483,7065.35,7065.75,4187,0.4,75.875,75.875,75.875,7,3,786,65094,4358,11979,1110,-3868,0,5374,400.0,100.0,-1187,3,11500,75.75,-2.79,2.0069999999999997,0
2484,7414.35,7414.75,9215,0.4,69.25,69.25,69.375,2,3,145,65094,9308,3055,3017,-1238,10538,4536,-4.119,2.1180000000000003,4679,0,11500,69.125,-2.79,2.0069999999999997,0
2485,7414.35,7414.75,3017,0.4,69.5,69.25,69.25,3,3,273,65094,3076,9215,1238,-3055,0,4536,400.0,100.0,-1519,3,11500,69.25,-2.79,2.0069999999999997,0
2486,7414.35,7414.75,10538,0.4,69.375,69.375,69.375,6,3,657,65094,10561,3459,3591,-1128,9215,4536,-4.058,2.116,6002,1,11500,69.25,-2.79,2.0069999999999997,0
2487,7414.35,7414.75,3591,0.4,69.375,69.25,69.25,7,3,785,65094,3587,10538,1128,-3459,0,4536,400.0,100.0,-945,3,11500,69.25,-2.79,2.0069999999999997,0
2488,7763.35,7763.75,13856,0.4,165.375,165.375,165.375,2,6,169,65094,13759,4118,4264,-1660,12961,6005,-4.122,1.7069999999999999,7851,1,11500,165.375,-2.79,2.0069999999999997,0
2489,7763.35,7763.75,4264,0.4,165.375,165.375,165.25,3,6,297,65094,4161,13856,1660,-4118,0,6005,400.0,100.0,-1741,3,11500,165.375,-2.79,2.0069999999999997,0
2490,7763.35,7763.75,12961,0.4,165.375,165.25,165.25,6,6,681,65094,12953,3907,4535,-814,13856,6005,-3.972,1.7109999999999999,6956,0,11500,165.375,-2.79,2.0069999999999997,0
2491,7763.35,7763.75,4535,0.4,165.25,165.375,165.375,7,6,809,65094,4492,12961,814,-3907,0,6005,400.0,100.0,-1470,3,11500,165.25,-2.79,2.0069999999999997,0
2492,8112.35,8112.75,10849,0.4,82.375,82.25,82.375,2,3,148,65094,10892,3627,3460,-1428,12461,5594,-4.165,2.185,5255,0,11500,82.375,-2.79,2.0069999999999997,0
2493,8112.35,8112.75,3460,0.4,82.375,82.375,82.375,3,3,276,65094,3469,10849,1428,-3627,0,5594,400.0,100.0,-2134,3,11500,82.375,-2.79,2.0069999999999997,0
2494,8112.35,8112.75,12461,0.4,82.375,82.125,82.25,6,3,660,65094,12551,4075,4280,-1177,10849,5594,-4.053,2.194,6867,1,11500,82.25,-2.79,2.0069999999999997,0
2495,8112.35,8112.75,4280,0.4,82.375,82.375,82.375,7,3,788,65094,4336,12461,1177,-4075,0,5594,400.0,100.0,-1314,3,11500,82.375,-2.79,2.0069999999999997,0
2496,8461.35,8461.75,12388,0.4,140.0,140.125,140.125,2,5,163,65094,12304,3630,3899,-1303,11872,6028,-4.08,1.774,6360,1,11500,140.0,-2.79,2.0069999999999997,0
2497,8461.35,8461.75,3899,0.4,140.0,140.125,140.125,3,5,291,65094,3909,12388,1303,-3630,0,6028,400.0,100.0,-2129,3,11500,140.125,-2.79,2.0069999999999997,0
2498,8461.35,8461.75,11872,0.4,140.0,140.0,140.125,6,5,675,65094,11825,3427,4078,-739,12388,6028,-4.031000000000001,1.77,5844,0,11500,140.125,-2.79,2.0069999999999997,0
2499,8461.35,8461.75,4078,0.4,140.25,140.0,140.0,7,5,803,65094,4095,11872,739,-3427,0,6028,400.0,100.0,-1950,3,11500,140.125,-2.79,2.0069999999999997,0
2500,8493.45,8502.083,636,8.63,333.375,334.125,339.375,2,11,211,65094,1047,230,161,-498,0,628,400.0,100.0,8,0,11500,338.75,-2.79,2.0069999999999997,0
2501,8493.45,8513.267,630,19.82,333.375,334.0,343.625,2,12,211,65094,874,221,158,-492,0,622,400.0,100.0,8,0,11500,344.875,-2.79,2.0069999999999997,0
2502,8495.383,8502.233,355,6.85,335.375,335.375,339.375,7,11,851,65094,295,252,362,-551,0,592,400.0,100.0,-237,3,11500,339.25,-2.79,2.0069999999999997,0
2503,8495.4,8513.333,356,17.93,335.375,335.5,344.5,7,12,851,65094,283,252,358,-549,0,589,400.0,100.0,-233,3,11500,344.125,-2.79,2.0069999999999997,0
2504,8496.783000000001,8503.7,315,6.92,336.125,336.25,340.0,6,12,724,65094,337,528,472,-251,0,624,400.0,100.0,-309,3,11500,340.25,-2.79,2.0069999999999997,0
2505,8496.8,8499.383,310,2.58,336.125,336.125,337.625,6,11,724,65094,324,518,461,-248,0,610,400.0,100.0,-300,3,11500,337.375,-2.79,2.0069999999999997,0
2506,8499.667,8502.133,352,2.47,338.25,337.75,338.875,3,12,340,65094,332,653,397,-400,0,613,400.0,100.0,-261,3,11500,339.125,-2.79,2.0069999999999997,0
2507,8499.9,8500.683,284,0.78,338.0,338.25,338.375,3,11,340,65094,198,432,373,-252,0,423,400.0,100.0,-139,3,11500,337.75,-2.79,2.0069999999999997,0
2508,8499.917,8501.117,265,1.2,337.75,338.5,338.375,6,11,724,65094,236,327,465,-282,0,394,400.0,100.0,-129,3,11500,338.25,-2.79,2.0069999999999997,0
2509,8504.15,8506.0,287,1.85,340.125,340.625,341.375,3,12,341,65094,322,518,690,-500,0,695,400.0,100.0,-408,3,11500,341.625,-2.79,2.0069999999999997,0
2510,8505.95,8511.733,301,5.78,341.625,342.125,344.625,6,12,725,65094,230,368,515,-369,0,662,400.0,100.0,-361,3,11500,345.125,-2.79,2.0069999999999997,0
2511,8511.333,8513.333,309,2.0,344.875,344.75,351.875,3,12,342,65094,260,696,435,-517,0,643,400.0,100.0,-334,3,11500,344.125,-2.79,2.0069999999999997,0
2512,8810.35,8810.75,9468,0.4,92.0,92.0,91.875,2,3,151,65094,9306,3009,2985,-1186,10780,4673,-4.107,2.155,4795,0,11500,92.0,-2.79,2.0069999999999997,0
2513,8810.35,8810.817,2985,0.47,92.0,91.875,88.0,3,3,279,65094,2882,9468,1186,-3009,0,4673,400.0,100.0,-1688,3,11500,91.75,-2.79,2.0069999999999997,0
2514,8810.35,8810.75,10780,0.4,91.875,92.0,91.875,6,3,662,65094,10700,3377,3660,-999,9468,4673,-4.05,2.157,6107,1,11500,92.0,-2.79,2.0069999999999997,0
2515,8810.35,8810.75,3660,0.4,92.0,92.0,92.0,7,3,791,65094,3624,10780,999,-3377,0,4673,400.0,100.0,-1013,3,11500,92.0,-2.79,2.0069999999999997,0
2516,9159.35,9159.75,10789,0.4,81.5,81.25,81.375,2,3,148,65094,10746,3580,3419,-1438,12389,5491,-4.114,2.186,5298,0,11500,81.375,-2.79,2.0069999999999997,0
2517,9159.35,9159.75,3419,0.4,81.375,81.25,81.375,3,3,276,65094,3398,10789,1438,-3580,0,5491,400.0,100.0,-2072,3,11500,81.25,-2.79,2.0069999999999997,0
2518,9159.35,9159.75,12389,0.4,81.5,81.375,81.375,6,3,660,65094,12366,4056,4262,-1157,10789,5491,-4.053,2.194,6898,1,11500,81.5,-2.79,2.0069999999999997,0
2519,9159.35,9159.75,4262,0.4,81.375,81.25,81.375,7,3,788,65094,4270,12389,1157,-4056,0,5491,400.0,100.0,-1229,3,11500,81.375,-2.79,2.0069999999999997,0
2520,9508.35,9508.75,12656,0.4,142.75,142.625,142.75,2,5,163,65094,12584,3781,3986,-1402,11972,6047,-4.08,1.7209999999999999,6609,1,11500,142.75,-2.79,2.0069999999999997,0
2521,9508.35,9508.75,3986,0.4,142.625,142.625,142.75,3,5,291,65094,3980,12656,1402,-3781,0,6047,400.0,100.0,-2061,3,11500,142.625,-2.79,2.0069999999999997,0
2522,9508.35,9508.75,11972,0.4,142.625,142.75,142.75,6,5,675,65094,11905,3485,4119,-730,12656,6047,-4.031000000000001,1.7169999999999999,5925,0,11500,142.625,-2.79,2.0069999999999997,0
2523,9508.35,9508.75,4119,0.4,142.625,142.75,142.75,7,5,803,65094,4117,11972,730,-3485,0,6047,400.0,100.0,-1928,3,11500,142.625,-2.79,2.0069999999999997,0
2524,9857.35,9857.75,10357,0.4,199.25,199.5,199.375,2,7,177,65094,10392,3058,3062,-1205,9195,4180,-4.162,1.655,6177,1,11500,199.375,-2.79,2.0069999999999997,0
2525,9857.35,9857.75,3062,0.4,199.25,199.375,199.25,3,7,305,65094,3037,10357,1205,-3058,0,4180,400.0,100.0,-1118,3,11500,199.375,-2.79,2.0069999999999997,0
2526,9857.35,9857.75,9195,0.4,199.25,199.5,199.375,6,7,689,65094,9207,2614,3315,-478,10357,4180,-3.96,1.6640000000000001,5015,0,11500,199.25,-2.79,2.0069999999999997,0
2527,9857.35,9857.75,3315,0.4,199.25,199.375,199.375,7,7,817,65094,3206,9195,478,-2614,0,4180,400.0,100.0,-865,3,11500,199.25,-2.79,2.0069999999999997,0
2528,10206.333,10206.733,3097,0.4,194.75,194.625,194.625,7,7,816,65094,3300,9007,501,-2680,0,4371,400.0,100.0,-1274,3,11500,194.625,-2.79,2.0069999999999997,0
2529,10206.35,10206.733,10473,0.38,194.75,194.75,194.625,2,7,176,65094,10484,3174,3012,-1281,9299,4363,-3.9960000000000004,1.6580000000000001,6110,1,11500,194.75,-2.79,2.0069999999999997,0
2530,10206.35,10206.733,3012,0.38,194.625,194.75,194.625,3,7,304,65094,3045,10473,1281,-3174,0,4363,400.0,100.0,-1351,3,11500,194.625,-2.79,2.0069999999999997,0
2531,10206.35,10206.733,9299,0.38,194.625,194.75,194.625,6,7,688,65094,9470,2770,3193,-513,10473,4363,-4.011,1.6569999999999998,4936,0,11500,194.625,-2.79,2.0069999999999997,0
2532,10553.417,10573.267,728,19.85,333.875,333.875,344.0,6,12,723,65094,679,458,835,-357,0,1195,400.0,100.0,-467,3,11500,344.375,-2.79,2.0069999999999997,0
2533,10553.417,10573.333,835,19.92,333.875,334.0,349.25,7,12,851,65094,984,728,357,-458,0,1195,400.0,100.0,-360,3,11500,343.875,-2.79,2.0069999999999997,0
2534,10553.433,10562.533000000001,735,9.1,333.25,334.25,339.375,6,11,723,65094,635,461,844,-365,0,1204,400.0,100.0,-469,3,11500,339.5,-2.79,2.0069999999999997,0
2535,10553.433,10562.2,844,8.77,333.375,334.25,339.25,7,11,851,65094,924,735,365,-461,0,1204,400.0,100.0,-360,3,11500,339.25,-2.79,2.0069999999999997,0
2536,10553.567,10559.633,402,6.07,334.25,334.125,337.75,3,11,339,65094,379,415,413,-102,0,1230,400.0,100.0,-828,3,11500,337.5,-2.79,2.0069999999999997,0
2537,10553.567,10562.883,403,9.32,334.125,334.0,339.625,3,12,339,65094,403,415,413,-100,0,1226,400.0,100.0,-823,3,11500,339.625,-2.79,2.0069999999999997,0
2538,10553.667,10560.167,426,6.5,333.625,334.125,338.0,2,11,211,65094,382,93,406,-412,0,1235,400.0,100.0,-809,3,11500,337.75,-2.79,2.0069999999999997,0
2539,10553.75,10573.433,433,19.68,334.0,334.375,344.625,2,12,211,65094,348,84,407,-408,0,1231,400.0,100.0,-798,3,11500,343.875,-2.79,2.0069999999999997,0
2540,10555.35,10555.75,1690,0.4,129.25,129.25,129.25,2,5,160,65094,1679,553,147,-352,1750,555,-4.085,1.959,1135,0,11500,129.25,-2.79,2.0069999999999997,0
2541,10555.35,10555.75,1750,0.4,129.25,129.25,129.375,6,5,672,65094,1722,163,601,-351,1690,555,-4.0360000000000005,1.9609999999999999,1195,1,11500,129.25,-2.79,2.0069999999999997,0
2542,10555.35,10555.733,601,0.38,129.125,129.125,129.0,7,5,800,65094,618,1750,351,-163,0,555,400.0,100.0,46,2,11500,129.25,-2.79,2.0069999999999997,0
2543,10567.883,10571.233,296,3.35,343.0,342.875,344.75,3,12,341,65094,340,346,211,-120,0,967,400.0,100.0,-671,3,11500,344.5,-2.79,2.0069999999999997,0
2544,10571.483,10571.883,275,0.4,344.625,345.125,345.25,3,12,342,65094,309,378,283,-77,0,817,400.0,100.0,-542,3,11500,344.75,-2.79,2.0069999999999997,0
2545,10904.333,10904.733,12249,0.4,142.0,142.0,142.0,2,5,163,65094,12569,3614,3879,-1346,11638,5953,-4.08,1.7209999999999999,6296,1,11500,142.125,-2.79,2.0069999999999997,0
2546,10904.333,10904.733,11638,0.4,142.0,142.125,142.0,6,5,675,65094,11887,3375,3992,-739,12249,5953,-4.031000000000001,1.7169999999999999,5685,0,11500,142.0,-2.79,2.0069999999999997,0
2547,10904.333,10904.733,3992,0.4,142.0,142.0,142.125,7,5,803,65094,4196,11638,739,-3375,0,5953,400.0,100.0,-1961,3,11500,142.0,-2.79,2.0069999999999997,0
2548,10904.35,10904.733,4007,0.38,142.0,141.875,141.875,3,5,291,65094,3983,12605,1374,-3712,0,5915,400.0,100.0,-1908,3,11500,142.0,-2.79,2.0069999999999997,0
2549,11253.333,11253.733,10216,0.4,194.75,194.75,194.625,2,7,176,65094,10434,3083,2995,-1196,9067,4338,-3.9960000000000004,1.605,5878,1,11500,194.75,-2.79,2.0069999999999997,0
2550,11253.333,11253.733,2995,0.4,194.75,194.625,194.625,3,7,304,65094,2982,10216,1196,-3083,0,4338,400.0,100.0,-1343,3,11500,194.75,-2.79,2.0069999999999997,0
2551,11253.333,11253.733,9067,0.4,194.75,194.75,194.625,6,7,688,65094,9285,2695,3158,-492,10216,4338,-3.9610000000000003,1.6059999999999999,4729,0,11500,194.75,-2.79,2.0069999999999997,0
2552,11253.333,11253.733,3158,0.4,194.625,194.625,194.625,7,7,816,65094,3148,9067,492,-2695,0,4338,400.0,100.0,-1180,3,11500,194.625,-2.79,2.0069999999999997,0
2553,11602.35,11602.733,14006,0.38,166.0,166.0,166.0,2,6,169,65094,14229,4178,4288,-1694,13074,5993,-4.122,1.7069999999999999,8013,1,11500,166.0,-2.79,2.0069999999999997,0
2554,11602.35,11602.733,4288,0.38,166.0,166.0,165.875,3,6,297,65094,4394,14006,1694,-4178,0,5993,400.0,100.0,-1705,3,11500,166.0,-2.79,2.0069999999999997,0
2555,11602.35,11602.733,13074,0.38,166.0,166.0,166.0,6,6,681,65094,13263,3944,4592,-803,14006,5993,-3.972,1.7109999999999999,7081,0,11500,166.0,-2.79,2.0069999999999997,0
2556,11602.35,11602.733,4592,0.38,166.0,166.125,166.0,7,6,809,65094,4652,13074,803,-3944,0,5993,400.0,100.0,-1401,3,11500,166.0,-2.79,2.0069999999999997,0
2557,11951.333,11951.85,10590,0.52,81.25,81.125,77.625,2,3,148,65094,10770,3526,3369,-1385,12139,5442,-4.165,2.185,5148,0,11500,81.125,-2.79,2.0069999999999997,0
2558,11951.333,11951.733,3369,0.4,81.25,81.25,81.25,3,3,276,65094,3363,10590,1385,-3526,0,5442,400.0,100.0,-2073,3,11500,81.25,-2.79,2.0069999999999997,0
2559,11951.333,11951.733,12139,0.4,81.25,81.25,81.25,6,3,660,65094,12384,3925,4202,-1120,10590,5442,-4.053,2.194,6697,1,11500,81.25,-2.79,2.0069999999999997,0
2560,11951.333,11951.733,4202,0.4,81.25,81.25,81.25,7,3,788,65094,4261,12139,1120,-3925,0,5442,400.0,100.0,-1240,3,11500,81.25,-2.79,2.0069999999999997,0
2561,12300.333,12300.733,14291,0.4,119.25,119.25,119.25,2,4,157,65094,14719,4346,4289,-2011,15107,7565,-4.041,1.996,6726,0,11500,119.25,-2.79,2.0069999999999997,0
2562,12300.333,12300.733,4289,0.4,119.125,119.25,119.375,3,4,285,65094,4430,14291,2011,-4346,0,7565,400.0,100.0,-3276,3,11500,119.25,-2.79,2.0069999999999997,0
2563,12300.333,12300.733,15107,0.4,119.125,119.25,119.25,6,4,669,65094,15389,4701,4971,-1418,14291,7565,-4.0889999999999995,1.994,7542,1,11500,119.25,-2.79,2.0069999999999997,0
2564,12300.333,12300.733,4971,0.4,119.125,119.25,119.25,7,4,797,65094,5026,15107,1418,-4701,0,7565,400.0,100.0,-2594,3,11500,119.25,-2.79,2.0069999999999997,0
2565,12613.433,12633.383,602,19.95,333.125,334.375,337.875,3,12,339,65094,686,377,788,-320,0,1232,400.0,100.0,-630,3,11500,343.375,-2.79,2.0069999999999997,0
2566,12613.45,12621.617,610,8.17,333.125,334.5,338.875,3,11,339,65094,563,382,793,-320,0,1244,400.0,100.0,-634,3,11500,338.5,-2.79,2.0069999999999997,0
2567,12613.533000000001,12620.233,384,6.7,334.125,334.375,337.75,2,11,211,65094,386,331,611,-799,0,1244,400.0,100.0,-860,3,11500,337.75,-2.79,2.0069999999999997,0
2568,12613.533000000001,12619.583,345,6.05,333.625,334.25,337.625,7,11,851,65094,310,236,306,-956,0,1244,400.0,100.0,-899,3,11500,337.75,-2.79,2.0069999999999997,0
2569,12613.55,12633.417,383,19.87,334.625,334.25,343.875,2,12,211,65094,386,333,612,-804,0,1241,400.0,100.0,-858,3,11500,343.375,-2.79,2.0069999999999997,0
2570,12613.583,12633.3,345,19.72,334.5,334.25,343.25,7,12,851,65094,316,235,308,-960,0,1247,400.0,100.0,-902,3,11500,344.25,-2.79,2.0069999999999997,0
2571,12614.367,12614.733,301,0.37,334.625,334.75,334.75,6,12,723,65094,264,1048,357,-312,0,1208,400.0,100.0,-907,3,11500,334.625,-2.79,2.0069999999999997,0
2572,12623.667,12633.5,385,9.83,340.25,340.5,347.875,6,12,725,65094,373,580,392,-411,0,1352,400.0,100.0,-967,3,11500,344.125,-2.79,2.0069999999999997,0
2573,12649.333,12649.733,7485,0.4,62.875,62.875,62.875,2,2,143,65094,7618,2509,2409,-1086,8575,3876,-4.175,2.154,3609,0,11500,62.875,-2.79,2.0069999999999997,0
2574,12649.333,12649.733,2409,0.4,62.875,63.0,62.875,3,2,271,65094,2407,7485,1086,-2509,0,3876,400.0,100.0,-1467,3,11500,63.0,-2.79,2.0069999999999997,0
2575,12649.333,12649.733,8575,0.4,62.875,62.875,62.875,6,2,655,65094,8745,2850,2882,-966,7485,3876,-4.06,2.157,4699,1,11500,62.875,-2.79,2.0069999999999997,0
2576,12649.333,12649.733,2882,0.4,62.875,62.875,63.0,7,2,783,65094,2904,8575,966,-2850,0,3876,400.0,100.0,-994,3,11500,63.0,-2.79,2.0069999999999997,0
2577,12998.333,12998.733,13708,0.4,109.0,109.0,109.0,2,4,155,65094,14272,4297,4137,-1810,14932,7179,-4.047,2.081,6529,0,11500,108.875,-2.79,2.0069999999999997,0
2578,12998.333,12998.733,4137,0.4,108.875,108.875,109.0,3,4,283,65094,4353,13708,1810,-4297,0,7179,400.0,100.0,-3042,3,11500,108.875,-2.79,2.0069999999999997,0
2579,12998.333,12998.733,14932,0.4,109.0,109.0,109.125,6,4,667,65094,15421,4598,4990,-1365,13708,7179,-4.043,2.082,7753,1,11500,108.875,-2.79,2.0069999999999997,0
2580,12998.333,12998.733,4990,0.4,109.0,109.0,109.125,7,4,795,65094,5264,14932,1365,-4598,0,7179,400.0,100.0,-2189,3,11500,109.0,-2.79,2.0069999999999997,0
2581,13347.333,13347.733,14138,0.4,115.5,115.625,115.625,2,4,156,65094,14435,4291,4161,-2008,15328,7419,-4.045,2.036,6719,0,11500,115.5,-2.79,2.0069999999999997,0
2582,13347.333,13347.733,4161,0.4,115.5,115.5,115.625,3,4,284,65094,4134,14138,2008,-4291,0,7419,400.0,100.0,-3258,3,11500,115.5,-2.79,2.0069999999999997,0
2583,13347.333,13347.733,15328,0.4,115.5,115.625,115.625,6,4,668,65094,15644,4685,5089,-1437,14138,7419,-4.041,2.042,7909,1,11500,115.5,-2.79,2.0069999999999997,0
2584,13347.333,13347.733,5089,0.4,115.5,115.625,115.625,7,4,796,65094,5176,15328,1437,-4685,0,7419,400.0,100.0,-2330,3,11500,115.5,-2.79,2.0069999999999997,0
2585,13696.333,13696.733,13683,0.4,108.25,108.375,108.375,2,4,155,65094,14126,4271,4136,-1796,14905,7076,-4.047,2.081,6607,0,11500,108.375,-2.79,2.0069999999999997,0
2586,13696.333,13696.733,4136,0.4,108.375,108.5,108.5,3,4,283,65094,4217,13683,1796,-4271,0,7076,400.0,100.0,-2940,3,11500,108.5,-2.79,2.0069999999999997,0
2587,13696.333,13696.733,14905,0.4,108.375,108.375,108.5,6,4,667,65094,15169,4591,4979,-1364,13683,7076,-4.043,2.082,7829,1,11500,108.375,-2.79,2.0069999999999997,0
2588,13696.333,13696.733,4979,0.4,108.375,108.375,108.375,7,4,795,65094,4983,14905,1364,-4591,0,7076,400.0,100.0,-2097,3,11500,108.375,-2.79,2.0069999999999997,0
2589,14045.333,14045.733,12953,0.4,174.75,174.75,174.75,2,6,171,65094,13002,3923,4026,-1453,11914,5466,-4.12,1.6669999999999998,7487,1,11500,174.75,-2.79,2.0069999999999997,0
2590,14045.333,14045.733,4026,0.4,174.625,174.625,174.5,3,6,299,65094,3997,12953,1453,-3923,0,5466,400.0,100.0,-1440,3,11500,174.75,-2.79,2.0069999999999997,0
2591,53.6,54.0,14179,0.4,158.5,158.25,158.25,2,6,167,65182,14537,4384,4401,-1715,13382,6628,-4.125,1.7480000000000002,7551,1,11500,158.375,-2.79,2.0069999999999997,0
2592,53.6,54.0,4401,0.4,158.625,158.375,158.375,3,6,295,65182,4494,14179,1715,-4384,0,6628,400.0,100.0,-2227,3,11500,158.5,-2.79,2.0069999999999997,0
2593,53.6,54.0,13382,0.4,158.625,158.375,158.375,6,6,679,65182,13755,4091,4602,-908,14179,6628,-4.025,1.751,6754,0,11500,158.375,-2.79,2.0069999999999997,0
2594,53.6,54.016999999999996,4602,0.42,158.375,158.375,158.625,7,6,807,65182,4722,13382,908,-4091,0,6628,400.0,100.0,-2026,3,11500,158.25,-2.79,2.0069999999999997,0
2595,348.55,362.033,427,13.48,334.25,334.375,342.25,3,12,339,65182,377,307,882,-457,0,924,400.0,100.0,-497,3,11500,341.625,-2.79,2.0069999999999997,0
2596,348.583,368.5,536,19.92,334.875,333.875,337.875,7,12,851,65182,490,396,541,-475,0,932,400.0,100.0,-396,3,11500,344.25,-2.79,2.0069999999999997,0
2597,348.61699999999996,356.4,436,7.78,334.5,333.75,338.5,3,11,339,65182,385,308,906,-460,0,937,400.0,100.0,-501,3,11500,338.625,-2.79,2.0069999999999997,0
2598,348.61699999999996,356.283,538,7.67,334.25,333.875,338.75,7,11,851,65182,464,402,547,-473,0,937,400.0,100.0,-399,3,11500,338.375,-2.79,2.0069999999999997,0
2599,348.68300000000005,353.333,407,4.65,333.875,333.625,337.125,6,11,723,65182,377,481,541,-549,0,937,400.0,100.0,-530,3,11500,336.625,-2.79,2.0069999999999997,0
2600,348.733,356.81699999999995,315,8.08,334.0,334.75,339.0,2,11,211,65182,197,470,438,-916,0,934,400.0,100.0,-619,3,11500,338.75,-2.79,2.0069999999999997,0
2601,349.033,365.9,320,16.87,334.375,334.25,344.5,2,12,211,65182,309,480,437,-927,0,940,400.0,100.0,-620,3,11500,344.5,-2.79,2.0069999999999997,0
2602,363.55,364.93300000000005,270,1.38,343.375,343.25,343.75,3,12,341,65182,243,280,799,-133,0,802,400.0,100.0,-532,3,11500,343.75,-2.79,2.0069999999999997,0
2603,365.083,368.517,345,3.43,344.0,344.25,347.125,3,12,342,65182,0,228,797,-72,0,798,400.0,100.0,-453,3,11500,344.25,-2.79,2.0069999999999997,0
2604,366.13300000000004,368.35,296,2.22,344.75,344.625,344.25,6,12,726,65182,279,316,430,-638,0,775,400.0,100.0,-479,3,11500,346.0,-2.79,2.0069999999999997,0
2605,402.6,403.0,10350,0.4,194.125,194.125,194.125,2,7,176,65182,10579,3145,3026,-1280,9265,4375,-3.997,1.656,5975,1,11500,194.125,-2.79,2.0069999999999997,0
2606,402.6,403.0,3026,0.4,194.125,194.0,194.125,3,7,304,65182,3111,10350,1280,-3145,0,4375,400.0,100.0,-1349,3,11500,194.125,-2.79,2.0069999999999997,0
2607,402.6,403.0,9265,0.4,194.125,194.125,194.125,6,7,688,65182,9398,2732,3210,-527,10350,4375,-4.012,1.656,4890,0,11500,194.125,-2.79,2.0069999999999997,0
2608,402.6,403.0,3210,0.4,194.125,194.0,194.0,7,7,816,65182,3331,9265,527,-2732,0,4375,400.0,100.0,-1165,3,11500,194.125,-2.79,2.0069999999999997,0
2609,751.6,752.0169999999999,10889,0.42,184.5,184.5,184.125,2,6,174,65182,11423,3391,3191,-1371,9838,4535,-4.052,1.6380000000000001,6354,1,11500,184.625,-2.79,2.0069999999999997,0
2610,751.6,752.0,3191,0.4,184.375,184.5,184.5,3,6,302,65182,3295,10889,1371,-3391,0,4535,400.0,100.0,-1344,3,11500,184.625,-2.79,2.0069999999999997,0
2611,751.6,752.0,9838,0.4,184.375,184.5,184.375,6,6,686,65182,10247,3035,3414,-654,10889,4535,-4.015,1.6380000000000001,5303,0,11500,184.625,-2.79,2.0069999999999997,0
2612,751.6,752.0,3414,0.4,184.375,184.625,184.625,7,6,814,65182,3430,9838,654,-3035,0,4535,400.0,100.0,-1121,3,11500,184.625,-2.79,2.0069999999999997,0
2613,1100.6,1101.0,10552,0.4,87.25,87.375,87.375,2,3,149,65182,10998,3631,3355,-1363,12054,5613,-4.16,2.146,4939,0,11500,87.375,-2.79,2.0069999999999997,0
2614,1100.6,1101.0,3355,0.4,87.125,87.25,87.25,3,3,277,65182,3563,10552,1363,-3631,0,5613,400.0,100.0,-2258,3,11500,87.25,-2.79,2.0069999999999997,0
2615,1100.6,1101.0,12054,0.4,87.25,87.375,87.375,6,3,661,65182,12530,3876,4153,-1089,10552,5613,-4.051,2.148,6441,1,11500,87.375,-2.79,2.0069999999999997,0
2616,1100.6,1101.0,4153,0.4,87.375,87.375,87.375,7,3,789,65182,4297,12054,1089,-3876,0,5613,400.0,100.0,-1460,3,11500,87.5,-2.79,2.0069999999999997,0
2617,1449.6,1450.0,11422,0.4,181.125,181.25,181.25,2,6,173,65182,11289,3417,3413,-1460,10410,4830,-4.004,1.686,6592,1,11500,181.125,-2.79,2.0069999999999997,0
2618,1449.6,1450.0,3413,0.4,181.0,181.25,181.25,3,6,301,65182,3423,11422,1460,-3417,0,4830,400.0,100.0,-1417,3,11500,181.125,-2.79,2.0069999999999997,0
