,TOA,TOE,PA,PW,RF_START,RF_MID,RF_END,Beam,CH_NUM,BOX_NUM,Frame_NUM,PA_MID,PAL,PAR,PA3,PAP,PA_NY,DOA,仰角,PA_diff,Flag,中心频点,尾部中间频率,方位指向,俯仰指向,category
2663,17620.15,17620.95,4198,0.8,100.0,100.0,100.0,3,4,281,1594,4239,13278,1621,-4132,0,6766,400.0,100.0,-2568,3,11500,100.0,-2.79,2.0069999999999997,1
2664,17620.15,17620.95,14791,0.8,100.0,100.0,100.0,6,4,665,1594,14934,4485,5191,-1201,13278,6766,-3.9960000000000004,2.12,8025,1,11500,100.0,-2.79,2.0069999999999997,1
2665,17620.15,17620.95,5191,0.8,100.125,100.0,99.875,7,4,793,1594,5213,14791,1201,-4485,0,6766,400.0,100.0,-1575,3,11500,100.0,-2.79,2.0069999999999997,1
2666,18085.15,18085.95,13263,0.8,100.0,100.0,100.0,2,4,153,1594,13471,4124,4184,-1622,14776,6768,-4.0969999999999995,2.1180000000000003,6495,0,11500,100.0,-2.79,2.0069999999999997,1
2667,18085.15,18085.95,4184,0.8,100.0,100.0,100.0,3,4,281,1594,4298,13263,1622,-4124,0,6768,400.0,100.0,-2584,3,11500,100.0,-2.79,2.0069999999999997,1
2668,18085.15,18085.95,14776,0.8,100.0,100.0,100.0,6,4,665,1594,14893,4468,5196,-1208,13263,6768,-3.9960000000000004,2.12,8008,1,11500,100.0,-2.79,2.0069999999999997,1
2669,18085.15,18085.95,5196,0.8,100.0,100.0,100.0,7,4,793,1594,5261,14776,1208,-4468,0,6768,400.0,100.0,-1572,3,11500,100.0,-2.79,2.0069999999999997,1
2670,18550.15,18550.95,13264,0.8,100.0,100.0,100.0,2,4,153,1594,13422,4123,4177,-1629,14768,6767,-4.0969999999999995,2.1180000000000003,6497,0,11500,100.0,-2.79,2.0069999999999997,1
2671,18550.15,18550.95,4177,0.8,100.0,100.0,100.0,3,4,281,1594,4183,13264,1629,-4123,0,6767,400.0,100.0,-2590,3,11500,100.0,-2.79,2.0069999999999997,1
2672,18550.15,18550.95,14768,0.8,100.0,100.0,100.0,6,4,665,1594,14961,4469,5184,-1202,13264,6767,-3.9960000000000004,2.12,8001,1,11500,100.0,-2.79,2.0069999999999997,1
2673,18550.15,18550.95,5184,0.8,100.125,100.0,100.0,7,4,793,1594,5231,14768,1202,-4469,0,6767,400.0,100.0,-1583,3,11500,100.0,-2.79,2.0069999999999997,1
2674,19015.15,19015.95,13298,0.8,100.0,100.0,100.0,2,4,153,1594,13453,4155,4170,-1649,14800,6810,-4.0969999999999995,2.1180000000000003,6488,0,11500,100.0,-2.79,2.0069999999999997,1
2675,19015.15,19015.95,4170,0.8,100.0,99.875,100.0,3,4,281,1594,4243,13298,1649,-4155,0,6810,400.0,100.0,-2640,3,11500,99.875,-2.79,2.0069999999999997,1
2676,19015.15,19015.95,14800,0.8,100.0,100.0,100.0,6,4,665,1594,14938,4513,5192,-1220,13298,6810,-3.9960000000000004,2.12,7990,1,11500,100.0,-2.79,2.0069999999999997,1
2677,19015.15,19015.95,5192,0.8,100.0,100.0,100.0,7,4,793,1594,5306,14800,1220,-4513,0,6810,400.0,100.0,-1618,3,11500,100.0,-2.79,2.0069999999999997,1
2678,19480.15,19480.95,13292,0.8,100.0,100.0,100.125,2,4,153,1594,13321,4137,4190,-1629,14789,6778,-4.0969999999999995,2.1180000000000003,6514,0,11500,100.0,-2.79,2.0069999999999997,1
2679,19480.15,19480.95,4190,0.8,100.0,100.0,100.0,3,4,281,1594,4167,13292,1629,-4137,0,6778,400.0,100.0,-2588,3,11500,100.0,-2.79,2.0069999999999997,1
2680,19480.15,19480.95,14789,0.8,100.0,100.0,100.0,6,4,665,1594,14704,4482,5168,-1216,13292,6778,-3.9960000000000004,2.12,8011,1,11500,100.0,-2.79,2.0069999999999997,1
2681,19480.15,19480.95,5168,0.8,100.0,99.875,100.0,7,4,793,1594,5080,14789,1216,-4482,0,6778,400.0,100.0,-1610,3,11500,100.0,-2.79,2.0069999999999997,1
2682,19621.383,19641.383,990,20.0,333.875,334.0,344.0,6,12,723,1594,1163,980,297,-632,0,985,400.0,100.0,5,0,11500,343.875,-2.79,2.0069999999999997,1
2683,19621.4,19630.55,1001,9.15,333.625,334.125,339.375,6,11,723,1594,1126,989,297,-640,452,995,-5.2829999999999995,4.11,6,1,11500,339.375,-2.79,2.0069999999999997,1
2684,19621.417,19628.2,453,6.78,333.375,334.125,338.0,2,11,211,1594,363,480,632,-690,0,995,400.0,100.0,-542,3,11500,337.875,-2.79,2.0069999999999997,1
2685,19621.417,19625.6,632,4.18,333.5,334.125,336.25,3,11,339,1594,631,453,690,-480,0,995,400.0,100.0,-363,3,11500,336.375,-2.79,2.0069999999999997,1
2686,19621.433,19631.1,452,9.67,334.0,334.0,339.75,2,12,211,1594,379,478,630,-686,0,991,400.0,100.0,-539,3,11500,339.625,-2.79,2.0069999999999997,1
2687,19621.817,19624.483,323,2.67,334.125,334.5,335.875,7,12,851,1594,305,981,651,-978,0,980,400.0,100.0,-657,3,11500,335.875,-2.79,2.0069999999999997,1
2688,19630.667,19638.783,354,8.12,339.75,339.625,344.625,7,12,852,1594,269,1038,628,-977,0,978,400.0,100.0,-624,3,11500,344.375,-2.79,2.0069999999999997,1
2689,19639.683,19641.4,302,1.72,345.375,345.25,340.375,3,12,342,1594,295,125,524,-611,0,1419,400.0,100.0,-1117,3,11500,343.75,-2.79,2.0069999999999997,1
2690,19945.15,19945.95,13273,0.8,100.0,100.0,100.0,2,4,153,1594,13272,4131,4162,-1654,14790,6791,-4.0969999999999995,2.1180000000000003,6482,0,11500,100.0,-2.79,2.0069999999999997,1
2691,19945.15,19945.95,4162,0.8,100.0,100.0,100.125,3,4,281,1594,4178,13273,1654,-4131,0,6791,400.0,100.0,-2629,3,11500,99.875,-2.79,2.0069999999999997,1
2692,19945.15,19945.95,14790,0.8,100.0,100.0,100.0,6,4,665,1594,14768,4480,5160,-1244,13273,6791,-3.9960000000000004,2.12,7999,1,11500,100.0,-2.79,2.0069999999999997,1
2693,19945.15,19945.95,5160,0.8,100.0,100.0,100.0,7,4,793,1594,5160,14790,1244,-4480,0,6791,400.0,100.0,-1631,3,11500,100.0,-2.79,2.0069999999999997,1
2694,20410.15,20410.95,13319,0.8,100.0,100.0,100.0,2,4,153,1594,13400,4140,4200,-1636,14820,6812,-4.0969999999999995,2.1180000000000003,6507,0,11500,100.0,-2.79,2.0069999999999997,1
2695,20410.15,20410.95,4200,0.8,100.0,100.0,100.125,3,4,281,1594,4192,13319,1636,-4140,0,6812,400.0,100.0,-2612,3,11500,100.0,-2.79,2.0069999999999997,1
2696,20410.15,20410.95,14820,0.8,100.0,100.0,100.0,6,4,665,1594,14891,4489,5212,-1201,13319,6812,-3.9960000000000004,2.12,8008,1,11500,100.0,-2.79,2.0069999999999997,1
2697,20410.15,20410.95,5212,0.8,100.0,100.0,99.875,7,4,793,1594,5205,14820,1201,-4489,0,6812,400.0,100.0,-1600,3,11500,100.0,-2.79,2.0069999999999997,1
2698,20875.15,20875.95,13320,0.8,100.0,100.0,100.125,2,4,153,1594,13424,4169,4184,-1631,14840,6780,-4.0969999999999995,2.1180000000000003,6540,0,11500,100.0,-2.79,2.0069999999999997,1
2699,20875.15,20875.95,4184,0.8,100.0,100.0,100.25,3,4,281,1594,4211,13320,1631,-4169,0,6780,400.0,100.0,-2596,3,11500,100.0,-2.79,2.0069999999999997,1
2700,20875.15,20875.95,14840,0.8,100.0,100.0,100.0,6,4,665,1594,14827,4499,5184,-1216,13320,6780,-3.9960000000000004,2.12,8060,1,11500,100.0,-2.79,2.0069999999999997,1
2701,20875.15,20875.95,5184,0.8,100.0,99.875,100.125,7,4,793,1594,5149,14840,1216,-4499,0,6780,400.0,100.0,-1596,3,11500,100.0,-2.79,2.0069999999999997,1
2702,21340.132999999998,21340.95,13158,0.82,100.125,100.0,100.125,2,4,153,1594,13484,4092,4170,-1602,14653,6801,-4.0969999999999995,2.1180000000000003,6357,0,11500,100.0,-2.79,2.0069999999999997,1
2703,21340.132999999998,21340.95,4170,0.82,100.125,100.0,100.125,3,4,281,1594,4397,13158,1602,-4092,0,6801,400.0,100.0,-2631,3,11500,99.875,-2.79,2.0069999999999997,1
2704,21340.132999999998,21340.95,14653,0.82,100.125,100.0,100.125,6,4,665,1594,14978,4465,5155,-1197,13158,6801,-3.9960000000000004,2.12,7852,1,11500,100.0,-2.79,2.0069999999999997,1
2705,21340.132999999998,21340.95,5155,0.82,100.125,100.0,100.125,7,4,793,1594,5325,14653,1197,-4465,0,6801,400.0,100.0,-1646,3,11500,99.875,-2.79,2.0069999999999997,1
2706,21681.317000000003,21701.3,458,19.98,339.5,334.125,341.0,2,12,212,1594,473,230,102,-385,0,1252,400.0,100.0,-794,3,11500,343.75,-2.79,2.0069999999999997,1
2707,21681.367000000002,21684.8,370,3.43,334.75,333.875,336.0,7,12,851,1594,542,96,244,-676,0,1267,400.0,100.0,-897,3,11500,335.75,-2.79,2.0069999999999997,1
2708,21681.382999999998,21689.5,464,8.12,334.0,334.0,338.875,2,11,211,1594,540,223,102,-392,0,1270,400.0,100.0,-806,3,11500,339.0,-2.79,2.0069999999999997,1
2709,21685.8,21699.267000000003,296,13.47,336.75,336.875,344.625,7,12,852,1594,281,290,216,-779,0,1277,400.0,100.0,-981,3,11500,344.75,-2.79,2.0069999999999997,1
2710,21685.85,21690.432999999997,291,4.58,336.5,337.125,339.625,6,12,724,1594,289,779,298,-217,0,1276,400.0,100.0,-985,3,11500,339.25,-2.79,2.0069999999999997,1
2711,21685.882999999998,21688.15,267,2.27,336.75,337.0,337.875,7,11,852,1594,228,260,194,-697,0,1141,400.0,100.0,-874,3,11500,337.875,-2.79,2.0069999999999997,1
2712,21685.9,21687.6,271,1.7,336.75,337.0,337.75,6,11,724,1594,242,750,271,-188,0,1213,400.0,100.0,-942,3,11500,337.5,-2.79,2.0069999999999997,1
2713,21691.6,21696.632999999998,278,5.03,339.625,340.75,343.375,3,12,340,1594,231,496,358,-308,0,1227,400.0,100.0,-949,3,11500,342.875,-2.79,2.0069999999999997,1
2714,21693.35,21693.667,265,0.32,341.375,341.25,341.375,6,12,725,1594,297,651,445,-306,0,1196,400.0,100.0,-931,3,11500,341.375,-2.79,2.0069999999999997,1
2715,21698.167,21699.25,270,1.08,344.0,344.0,344.75,3,12,342,1594,273,312,534,-270,0,1208,400.0,100.0,-938,3,11500,344.75,-2.79,2.0069999999999997,1
2716,21805.132999999998,21805.95,13189,0.82,100.125,100.0,100.125,2,4,153,1594,13450,4125,4158,-1633,14658,6778,-4.0969999999999995,2.1180000000000003,6411,0,11500,100.0,-2.79,2.0069999999999997,1
2717,21805.132999999998,21805.95,4158,0.82,100.125,99.875,100.125,3,4,281,1594,4186,13189,1633,-4125,0,6778,400.0,100.0,-2620,3,11500,99.875,-2.79,2.0069999999999997,1
2718,21805.132999999998,21805.95,14658,0.82,100.125,100.0,100.0,6,4,665,1594,14931,4468,5131,-1216,13189,6778,-3.9960000000000004,2.12,7880,1,11500,100.0,-2.79,2.0069999999999997,1
2719,21805.132999999998,21805.95,5131,0.82,100.125,100.0,100.0,7,4,793,1594,5182,14658,1216,-4468,0,6778,400.0,100.0,-1647,3,11500,99.875,-2.79,2.0069999999999997,1
2720,22270.132999999998,22270.932999999997,13202,0.8,100.125,100.0,100.0,2,4,153,1594,13370,4103,4163,-1614,14694,6770,-4.0969999999999995,2.1180000000000003,6432,0,11500,100.0,-2.79,2.0069999999999997,1
2721,22270.132999999998,22270.95,4163,0.82,100.125,100.0,100.125,3,4,281,1594,4246,13202,1614,-4103,0,6770,400.0,100.0,-2607,3,11500,100.0,-2.79,2.0069999999999997,1
2722,22270.132999999998,22270.932999999997,14694,0.8,100.125,100.0,100.0,6,4,665,1594,14913,4464,5152,-1220,13202,6770,-3.9960000000000004,2.12,7924,1,11500,100.0,-2.79,2.0069999999999997,1
2723,22270.132999999998,22270.95,5152,0.82,100.0,99.875,100.125,7,4,793,1594,5263,14694,1220,-4464,0,6770,400.0,100.0,-1618,3,11500,100.0,-2.79,2.0069999999999997,1
2724,22735.132999999998,22735.932999999997,13218,0.8,100.125,100.0,100.0,2,4,153,1594,13468,4134,4166,-1635,14700,6835,-4.0969999999999995,2.1180000000000003,6383,0,11500,100.0,-2.79,2.0069999999999997,1
2725,22735.132999999998,22735.932999999997,4166,0.8,100.0,100.0,100.0,3,4,281,1594,4275,13218,1635,-4134,0,6835,400.0,100.0,-2669,3,11500,100.0,-2.79,2.0069999999999997,1
2726,22735.132999999998,22735.932999999997,14700,0.8,100.125,100.0,100.0,6,4,665,1594,14970,4458,5151,-1198,13218,6835,-3.9960000000000004,2.12,7865,1,11500,100.0,-2.79,2.0069999999999997,1
2727,22735.132999999998,22735.932999999997,5151,0.8,100.0,99.875,100.0,7,4,793,1594,5253,14700,1198,-4458,0,6835,400.0,100.0,-1684,3,11500,100.0,-2.79,2.0069999999999997,1
2728,23200.132999999998,23200.932999999997,13204,0.8,100.125,100.0,100.0,2,4,153,1594,13490,4117,4152,-1629,14705,6743,-4.0969999999999995,2.1180000000000003,6461,0,11500,100.0,-2.79,2.0069999999999997,1
2729,23200.132999999998,23200.932999999997,4152,0.8,100.125,99.875,100.0,3,4,281,1594,4193,13204,1629,-4117,0,6743,400.0,100.0,-2591,3,11500,100.0,-2.79,2.0069999999999997,1
2730,23200.132999999998,23200.932999999997,14705,0.8,100.125,100.0,100.0,6,4,665,1594,15004,4479,5126,-1218,13204,6743,-3.9960000000000004,2.12,7962,1,11500,100.0,-2.79,2.0069999999999997,1
2731,23200.132999999998,23200.932999999997,5126,0.8,100.125,100.0,100.0,7,4,793,1594,5245,14705,1218,-4479,0,6743,400.0,100.0,-1617,3,11500,100.0,-2.79,2.0069999999999997,1
2732,23665.132999999998,23665.932999999997,13201,0.8,100.0,100.0,100.0,2,4,153,1594,13325,4109,4172,-1609,14709,6727,-4.0969999999999995,2.1180000000000003,6474,0,11500,100.0,-2.79,2.0069999999999997,1
2733,23665.132999999998,23665.932999999997,4172,0.8,100.125,99.875,100.0,3,4,281,1594,4288,13201,1609,-4109,0,6727,400.0,100.0,-2555,3,11500,100.0,-2.79,2.0069999999999997,1
2734,23665.132999999998,23665.932999999997,14709,0.8,100.0,100.0,100.0,6,4,665,1594,14938,4470,5154,-1209,13201,6727,-3.9960000000000004,2.12,7982,1,11500,100.0,-2.79,2.0069999999999997,1
2735,23665.132999999998,23665.932999999997,5154,0.8,100.0,100.0,100.0,7,4,793,1594,5305,14709,1209,-4470,0,6727,400.0,100.0,-1573,3,11500,100.0,-2.79,2.0069999999999997,1
2736,23741.317000000003,23761.3,525,19.98,337.875,333.625,353.0,7,12,852,1594,437,835,646,-934,0,955,400.0,100.0,-430,3,11500,343.875,-2.79,2.0069999999999997,1
2737,23741.367000000002,23749.617000000002,682,8.25,334.25,334.0,338.875,3,11,339,1594,803,694,342,-372,0,970,400.0,100.0,-288,3,11500,338.75,-2.79,2.0069999999999997,1
2738,23741.367000000002,23750.132999999998,850,8.77,334.0,333.875,339.125,6,11,723,1594,833,948,531,-658,0,970,400.0,100.0,-120,3,11500,339.25,-2.79,2.0069999999999997,1
2739,23741.382999999998,23761.467,697,20.08,334.0,334.0,351.25,2,12,211,1594,949,372,685,-337,0,967,400.0,100.0,-270,3,11500,351.125,-2.79,2.0069999999999997,1
2740,23741.382999999998,23761.467,685,20.08,334.125,334.25,347.5,3,12,339,1594,986,697,337,-372,0,967,400.0,100.0,-282,3,11500,338.875,-2.79,2.0069999999999997,1
2741,23741.382999999998,23761.283,851,19.9,334.125,334.0,353.0,6,12,723,1594,1033,952,535,-659,0,967,400.0,100.0,-116,3,11500,343.625,-2.79,2.0069999999999997,1
2742,23741.4,23750.017000000003,699,8.62,333.875,334.125,339.0,2,11,211,1594,785,372,684,-341,0,970,400.0,100.0,-271,3,11500,338.875,-2.79,2.0069999999999997,1
2743,23741.417,23749.732999999997,540,8.32,333.25,334.125,339.25,7,11,851,1594,527,854,662,-955,0,970,400.0,100.0,-430,3,11500,338.875,-2.79,2.0069999999999997,1
2744,24130.132999999998,24130.932999999997,13256,0.8,100.0,100.0,100.0,2,4,153,1594,13400,4136,4180,-1620,14754,6741,-4.0969999999999995,2.1180000000000003,6515,0,11500,100.0,-2.79,2.0069999999999997,1
2745,24130.132999999998,24130.932999999997,4180,0.8,100.0,100.0,99.875,3,4,281,1594,4346,13256,1620,-4136,0,6741,400.0,100.0,-2561,3,11500,100.0,-2.79,2.0069999999999997,1
2746,24130.132999999998,24130.932999999997,14754,0.8,100.0,100.0,100.0,6,4,665,1594,14889,4495,5187,-1222,13256,6741,-3.9960000000000004,2.12,8013,1,11500,100.0,-2.79,2.0069999999999997,1
2747,24130.132999999998,24130.932999999997,5187,0.8,100.125,100.0,99.875,7,4,793,1594,5311,14754,1222,-4495,0,6741,400.0,100.0,-1554,3,11500,99.875,-2.79,2.0069999999999997,1
2748,24595.132999999998,24595.932999999997,13245,0.8,100.0,100.0,100.0,2,4,153,1594,13289,4129,4177,-1635,14761,6790,-4.0969999999999995,2.1180000000000003,6455,0,11500,100.0,-2.79,2.0069999999999997,1
2749,24595.132999999998,24595.932999999997,4177,0.8,100.0,100.0,100.0,3,4,281,1594,4122,13245,1635,-4129,0,6790,400.0,100.0,-2613,3,11500,100.0,-2.79,2.0069999999999997,1
2750,24595.132999999998,24595.932999999997,14761,0.8,100.0,100.0,100.0,6,4,665,1594,14828,4489,5181,-1200,13245,6790,-3.9960000000000004,2.12,7971,1,11500,100.0,-2.79,2.0069999999999997,1
2751,24595.132999999998,24595.932999999997,5181,0.8,100.0,100.0,100.0,7,4,793,1594,5150,14761,1200,-4489,0,6790,400.0,100.0,-1609,3,11500,100.0,-2.79,2.0069999999999997,1
2752,25060.132999999998,25060.932999999997,13248,0.8,100.0,100.0,100.0,2,4,153,1594,13434,4095,4169,-1647,14753,6789,-4.0969999999999995,2.1180000000000003,6459,0,11500,100.0,-2.79,2.0069999999999997,1
2753,25060.132999999998,25060.932999999997,4169,0.8,100.0,100.0,100.0,3,4,281,1594,4249,13248,1647,-4095,0,6789,400.0,100.0,-2620,3,11500,100.0,-2.79,2.0069999999999997,1
2754,25060.132999999998,25060.932999999997,14753,0.8,100.0,100.0,100.0,6,4,665,1594,14981,4466,5164,-1213,13248,6789,-3.9960000000000004,2.12,7964,1,11500,100.0,-2.79,2.0069999999999997,1
2755,25060.132999999998,25060.932999999997,5164,0.8,99.875,100.0,100.125,7,4,792,1594,5301,14753,1213,-4466,0,6789,400.0,100.0,-1625,3,11500,100.0,-2.79,2.0069999999999997,1
2756,25525.132999999998,25525.932999999997,13270,0.8,100.0,100.0,100.0,2,4,153,1594,13363,4128,4193,-1615,14758,6759,-4.0969999999999995,2.1180000000000003,6511,0,11500,100.0,-2.79,2.0069999999999997,1
2757,25525.132999999998,25525.932999999997,4193,0.8,99.875,99.875,100.0,3,4,280,1594,4198,13270,1615,-4128,0,6759,400.0,100.0,-2566,3,11500,100.0,-2.79,2.0069999999999997,1
2758,25525.132999999998,25525.932999999997,14758,0.8,100.0,100.0,100.0,6,4,665,1594,14884,4459,5189,-1191,13270,6759,-3.9960000000000004,2.12,7999,1,11500,100.0,-2.79,2.0069999999999997,1
2759,25525.132999999998,25525.932999999997,5189,0.8,100.0,100.0,100.0,7,4,793,1594,5282,14758,1191,-4459,0,6759,400.0,100.0,-1570,3,11500,100.0,-2.79,2.0069999999999997,1
2760,25801.382999999998,25803.567000000003,333,2.18,332.625,333.75,335.25,3,11,339,1594,453,377,492,-506,0,575,400.0,100.0,-242,3,11500,335.125,-2.79,2.0069999999999997,1
2761,25801.417,25801.8,302,0.38,333.0,334.0,334.0,7,11,851,1594,248,156,380,-616,0,662,400.0,100.0,-360,3,11500,333.125,-2.79,2.0069999999999997,1
2762,25801.467,25808.2,384,6.73,333.125,333.875,338.125,2,11,211,1594,488,497,324,-496,0,566,400.0,100.0,-182,3,11500,338.125,-2.79,2.0069999999999997,1
2763,25801.5,25812.617000000002,382,11.12,333.5,333.875,341.0,2,12,211,1594,466,493,320,-495,0,561,400.0,100.0,-179,3,11500,340.25,-2.79,2.0069999999999997,1
2764,25802.182999999997,25803.067000000003,275,0.88,334.875,334.5,335.125,7,12,851,1594,239,34,410,-559,0,562,400.0,100.0,-287,3,11500,334.875,-2.79,2.0069999999999997,1
2765,25811.2,25819.783,268,8.58,339.875,340.125,345.0,7,12,852,1594,271,49,492,-285,0,588,400.0,100.0,-320,3,11500,345.125,-2.79,2.0069999999999997,1
2766,25813.75,25821.3,294,7.55,341.375,341.75,342.875,3,12,341,1594,186,120,372,-586,0,586,400.0,100.0,-292,3,11500,343.875,-2.79,2.0069999999999997,1
2767,25817.8,25818.317000000003,255,0.52,344.0,344.375,343.75,6,12,726,1594,243,125,368,-452,0,552,400.0,100.0,-297,3,11500,344.375,-2.79,2.0069999999999997,1
2768,25818.4,25820.533,276,2.13,344.75,344.375,345.625,6,12,726,1594,227,104,284,-428,0,576,400.0,100.0,-300,3,11500,345.25,-2.79,2.0069999999999997,1
2769,25990.132999999998,25990.932999999997,13291,0.8,100.0,100.0,100.125,2,4,153,1594,13292,4129,4175,-1636,14836,6771,-4.0969999999999995,2.1180000000000003,6520,0,11500,100.0,-2.79,2.0069999999999997,1
2770,25990.132999999998,25990.932999999997,4175,0.8,100.125,100.0,100.125,3,4,281,1594,4122,13291,1636,-4129,0,6771,400.0,100.0,-2596,3,11500,99.875,-2.79,2.0069999999999997,1
2771,25990.132999999998,25990.932999999997,14836,0.8,100.0,100.0,100.125,6,4,665,1594,14881,4509,5217,-1201,13291,6771,-3.9960000000000004,2.12,8065,1,11500,100.0,-2.79,2.0069999999999997,1
2772,25990.132999999998,25990.932999999997,5217,0.8,100.0,100.0,100.125,7,4,793,1594,5200,14836,1201,-4509,0,6771,400.0,100.0,-1554,3,11500,99.875,-2.79,2.0069999999999997,1
2773,26455.132999999998,26455.932999999997,13296,0.8,100.0,100.0,100.125,2,4,153,1594,13429,4117,4220,-1626,14834,6726,-4.0969999999999995,2.1180000000000003,6570,0,11500,100.0,-2.79,2.0069999999999997,1
2774,26455.132999999998,26455.932999999997,4220,0.8,100.0,99.875,100.125,3,4,281,1594,4337,13296,1626,-4117,0,6726,400.0,100.0,-2506,3,11500,100.0,-2.79,2.0069999999999997,1
2775,26455.132999999998,26455.932999999997,14834,0.8,100.0,100.0,100.0,6,4,665,1594,14972,4488,5201,-1226,13296,6726,-3.9960000000000004,2.12,8108,1,11500,100.0,-2.79,2.0069999999999997,1
2776,26455.132999999998,26455.932999999997,5201,0.8,100.0,100.0,100.0,7,4,793,1594,5326,14834,1226,-4488,0,6726,400.0,100.0,-1525,3,11500,100.0,-2.79,2.0069999999999997,1
2777,26920.132999999998,26920.932999999997,13312,0.8,100.0,100.0,100.0,2,4,153,1594,13298,4133,4182,-1648,14833,6772,-4.0969999999999995,2.1180000000000003,6540,0,11500,100.0,-2.79,2.0069999999999997,1
2778,26920.132999999998,26920.932999999997,4182,0.8,100.0,100.0,100.0,3,4,281,1594,4129,13312,1648,-4133,0,6772,400.0,100.0,-2590,3,11500,99.875,-2.79,2.0069999999999997,1
2779,26920.132999999998,26920.932999999997,14833,0.8,100.0,100.0,100.0,6,4,665,1594,14883,4521,5187,-1219,13312,6772,-3.9960000000000004,2.12,8061,1,11500,100.0,-2.79,2.0069999999999997,1
2780,26920.132999999998,26920.932999999997,5187,0.8,100.0,100.0,100.0,7,4,793,1594,5192,14833,1219,-4521,0,6772,400.0,100.0,-1585,3,11500,99.875,-2.79,2.0069999999999997,1
2781,27385.117000000002,27385.932999999997,4158,0.82,100.125,100.0,100.125,3,4,281,1594,4290,13138,1613,-4080,0,6715,400.0,100.0,-2557,3,11500,100.0,-2.79,2.0069999999999997,1
2782,27385.132999999998,27385.932999999997,13342,0.8,100.0,100.0,100.125,2,4,153,1594,13325,4145,4218,-1642,14862,6732,-4.0969999999999995,2.1180000000000003,6610,0,11500,100.0,-2.79,2.0069999999999997,1
2783,27385.132999999998,27385.932999999997,14862,0.8,100.0,100.0,100.125,6,4,665,1594,14905,4522,5209,-1233,13342,6732,-3.9960000000000004,2.12,8130,1,11500,100.0,-2.79,2.0069999999999997,1
2784,27385.132999999998,27385.932999999997,5209,0.8,99.875,100.0,100.0,7,4,792,1594,5196,14862,1233,-4522,0,6732,400.0,100.0,-1523,3,11500,99.875,-2.79,2.0069999999999997,1
2785,27850.117000000002,27850.932999999997,13172,0.82,100.125,100.0,100.0,2,4,153,1594,13505,4095,4136,-1634,14657,6745,-4.0969999999999995,2.1180000000000003,6427,0,11500,100.0,-2.79,2.0069999999999997,1
2786,27850.117000000002,27850.932999999997,4136,0.82,100.0,100.0,100.125,3,4,281,1594,4299,13172,1634,-4095,0,6745,400.0,100.0,-2609,3,11500,100.0,-2.79,2.0069999999999997,1
2787,27850.117000000002,27850.932999999997,14657,0.82,100.125,100.0,100.0,6,4,665,1594,14875,4458,5153,-1184,13172,6745,-3.9960000000000004,2.12,7912,1,11500,100.0,-2.79,2.0069999999999997,1
2788,27850.132999999998,27850.932999999997,5237,0.8,99.875,100.0,100.0,7,4,792,1594,5311,14883,1195,-4525,0,6772,400.0,100.0,-1535,3,11500,100.0,-2.79,2.0069999999999997,1
2789,27861.333,27873.867000000002,653,12.53,333.875,334.0,341.375,2,12,211,1594,715,686,363,-133,0,824,400.0,100.0,-171,3,11500,341.375,-2.79,2.0069999999999997,1
2790,27861.35,27869.95,657,8.6,333.125,334.0,338.875,2,11,211,1594,722,688,362,-133,0,831,400.0,100.0,-174,3,11500,339.125,-2.79,2.0069999999999997,1
2791,27861.35,27879.667,363,18.32,334.25,333.5,345.0,3,12,339,1594,463,653,132,-686,0,825,400.0,100.0,-462,3,11500,345.125,-2.79,2.0069999999999997,1
2792,27861.367000000002,27868.717,362,7.35,334.0,333.625,338.5,3,11,339,1594,487,658,132,-690,0,831,400.0,100.0,-469,3,11500,338.0,-2.79,2.0069999999999997,1
2793,27861.382999999998,27881.417,654,20.03,333.875,333.875,350.125,7,12,851,1594,577,250,311,-774,0,824,400.0,100.0,-170,3,11500,344.125,-2.79,2.0069999999999997,1
2794,27861.417,27869.95,662,8.53,333.75,334.0,338.875,7,11,851,1594,533,249,314,-775,0,829,400.0,100.0,-167,3,11500,338.875,-2.79,2.0069999999999997,1
2795,27862.317000000003,27869.583,327,7.27,334.75,334.875,338.75,6,11,723,1594,284,707,717,-312,0,817,400.0,100.0,-490,3,11500,338.625,-2.79,2.0069999999999997,1
2796,27862.333,27881.417,327,19.08,334.875,334.875,359.75,6,12,723,1594,321,704,715,-311,0,814,400.0,100.0,-487,3,11500,345.875,-2.79,2.0069999999999997,1
2797,27876.65,27881.367000000002,350,4.72,343.25,343.375,346.625,2,12,213,1594,241,799,332,-436,0,1069,400.0,100.0,-719,3,11500,343.625,-2.79,2.0069999999999997,1
2798,28315.117000000002,28315.932999999997,13127,0.82,100.125,100.0,100.125,2,4,153,1594,13416,4068,4139,-1618,14631,6735,-4.0969999999999995,2.1180000000000003,6392,0,11500,100.0,-2.79,2.0069999999999997,1
2799,28315.117000000002,28315.932999999997,4139,0.82,100.125,100.0,100.125,3,4,281,1594,4265,13127,1618,-4068,0,6735,400.0,100.0,-2596,3,11500,100.0,-2.79,2.0069999999999997,1
2800,28315.117000000002,28315.932999999997,14631,0.82,100.125,100.0,100.125,6,4,665,1594,14894,4424,5139,-1190,13127,6735,-3.9960000000000004,2.12,7896,1,11500,100.0,-2.79,2.0069999999999997,1
